"id","part_of_speech","definition","answer"
"882","noun","the corner","die Ecke"
"883","noun","the penitentiary","der Knast"
"884","prep.","per","pro"
"885","noun","the wine","der Wein"
"886","verb","bet","wetten"
"887","noun","the pleasure","das Vergnügen"
"888","noun","the difference","der Unterschied"
"889","noun","the crime","das Verbrechen"
"890","noun","the trust","das Vertrauen"
"891","adj.","healthy","gesund"
"892","verb","recognize","erkennen"
"893","noun","the meter","der Meter"
"894","adv.","neither","weder"
"895","noun","the student","der Schüler"
"896","adv.","so far","bisher"
"897","pron.","which","welcher"
"898","noun","the courage","der Mut"
"899","adv.","before it","davor"
"900","noun","the bar","die Bar"
"901","verb","reside","wohnen"
"902","prep.","instead of (shortened form)","statt"
"903","noun","the break","die Pause"
"904","noun","the order","der Auftrag"
"905","adv.","hopefully","hoffentlich"
"906","noun","the wall (vertical surface)","die Wand"
"907","verb","scream","schreien"
"908","verb","cost","kosten"
"909","noun","the success","der Erfolg"
"910","adv.","as far as","soweit"
"911","verb","share","teilen"
"912","verb","shoot to kill","erschießen"
"913","prep.","along","entlang"
"914","noun","the ice cream","das Eis"
"915","noun","the American","der Amerikaner"
"916","noun","the dinner","das Abendessen"
"917","noun","the jerk","der Mistkerl"
"918","verb","take over","übernehmen"
"919","verb","thank (someone)","danken"
"920","adv.","sometime","irgendwann"
"921","verb","build","bauen"
"922","verb","provide protection","schützen"
"923","verb","end (terminate)","beenden"
"924","noun","the policeman","der Polizist"
"925","noun","the report","der Bericht"
"926","adv.","of what","wovon"
"927","noun","the test","der Test"
"928","adj.","poor","arm"
"929","noun","the majesty (dignity)","die Majestät"
"930","noun","the sea","das Meer"
"931","noun","the hat","der Hut"
"932","adv.","prior","zuvor"
"933","noun","the newspaper","die Zeitung"
"934","noun","the mommy (informal)","die Mami"
"935","adj.","guilty","schuldig"
"936","noun","the joy","die Freude"
"937","adj.","content","zufrieden"
"938","noun","the home or household","das Zuhause"
"939","noun","the drink","der Drink"
"940","conj.","while","indem"
"941","noun","the rubbish","der Quatsch"
"942","noun","the bullet","die Kugel"
"943","noun","the court or tribunal","das Gericht"
"944","adj.","terrible","furchtbar"
"945","verb","miss an opportunity","verpassen"
"946","noun","the rose","die Rose"
"947","noun","the pile","der Haufen"
"948","noun","the screenplay","das Drehbuch"
"949","noun","the sweetheart","das Schätzchen"
"950","noun","the deal","der Deal"
"951","verb","grasp","fassen"
"952","noun","the husband","der Ehemann"
"953","verb","arrest","verhaften"
"954","adv.","over it","drüber"
"955","noun","the sergeant","der Sergeant"
"956","noun","the responsibility","die Verantwortung"
"957","noun","the major","der Major"
"958","verb","celebrate","feiern"
"959","adj.","similar","ähnlich"
"960","verb","entertain","unterhalten"
"961","noun","the stone","der Stein"
"962","adj.","next","nächst"
"963","verb","pay attention","aufpassen"
"964","noun","the cat","die Katze"
"965","verb","bring along","mitbringen"
"966","noun","the Lord","der Lord"
"967","adv.","in the middle","mitten"
"968","noun","the madness","der Wahnsinn"
"969","adv.","earlier today","vorhin"
"970","noun","the news (new information)","die Neuigkeit"
"971","adj.","amazing","klasse"
"972","pron.","some (a few)","einige"
"973","adv.","by chance","zufällig"
"974","noun","the dress","das Kleid"
"975","adv.","in any case","jedenfalls"
"976","noun","the offer","das Angebot"
"977","noun","the restaurant","das Restaurant"
"978","noun","the series","die Serie"
"979","verb","notify about","melden"
"980","noun","the bridge","die Brücke"
"981","verb","pass","bestehen"
"982","adj.","obvious","offensichtlich"
"983","noun","the fish","der Fisch"
"984","noun","the opportunity","die Gelegenheit"
"985","noun","the virus","das Virus"
"986","adj.","biggest","größt"
"987","noun","the beach","der Strand"
"988","verb","plan","planen"
"989","adj.","drunk","betrunken"
"990","noun","the sweetness","die Süße"
"991","pron.","some (any)","irgendein"
"992","noun","the theme","das Thema"
"993","noun","the date","das Date"
"994","adv.","this time","diesmal"
"995","verb","look (casually)","gucken"
"996","noun","the figure","die Figur"
"997","verb","break","brechen"
"998","adj.","impressed","angetan"
"999","noun","the couple","das Paar"
"1000","noun","the pressure","der Druck"
