"id","part_of_speech","definition","answer"
"830","noun","the influence","der Einfluss"
"831","adj.","famous","berühmt"
"832","noun","the position, status","die Stellung"
"833","noun","the refrigerator","der Kühlschrank"
"834","noun","the chain","die Kette"
"835","verb","entangle","verwickeln"
"836","adv.","possibly","möglicherweise"
"837","noun","the cook","der Koch"
"838","adj.","narrow","eng"
"839","adv.","about what (specific thing)","woran"
"840","noun","the cup","die Tasse"
"841","verb","go in","reingehen"
"842","noun","the owner","der Besitzer"
"843","noun","the reward","die Belohnung"
"844","noun","the warning","die Warnung"
"845","adv.","ahead in position","voran"
"846","adj.","cursed","verflucht"
"847","verb","practice","üben"
"848","noun","the rehearsal","die Probe"
"849","noun","the feet","die Füße"
"850","noun","the shower","die Dusche"
"851","noun","the doll","die Puppe"
"852","noun","the reception","der Empfang"
"853","verb","take off","ausziehen"
"854","noun","the advantage","der Vorteil"
"855","noun","the organization","die Organisation"
"856","noun","the invitation","die Einladung"
"857","adv.","meanwhile","inzwischen"
"858","noun","the home, residence","das Heim"
"859","noun","the farm","die Farm"
"860","adv.","of course","selbstverständlich"
"861","adj.","intelligent","clever"
"862","noun","the kilometer","der Kilometer"
"863","noun","the link","der Link"
"864","adv.","voluntarily","freiwillig"
"865","prep.","thanks to","dank"
"866","noun","the pill","die Pille"
"867","adv.","most","liebsten"
"868","noun","the hut","die Hütte"
"869","noun","the humor","der Humor"
"870","verb","activate","aktivieren"
"871","verb","get ready","vorbereiten"
"872","noun","the prince","der Fürst"
"873","noun","the diamond","der Diamant"
"874","verb","make a call","anzurufen"
"875","verb","shoot (at someone)","anschießen"
"876","verb","be careful","achten"
"877","verb","suspect (something)","vermuten"
"878","verb","gift","schenken"
"879","noun","the officer","der Offizier"
"880","adj.","unambiguous","eindeutig"
"881","adv.","very well","bestens"
"882","adv.","for which reason","weshalb"
"883","verb","test","testen"
"884","adv.","consequently (colloquial)","drum"
"885","adv.","apparently","anscheinend"
"886","noun","the wound","die Wunde"
"887","noun","the laundry","die Wäsche"
"888","noun","the beginning of something","der Start"
"889","adj.","official","offiziell"
"890","noun","the ID","der Ausweis"
"891","noun","the scream","der Schrei"
"892","noun","the cable","das Kabel"
"893","noun","the face (slang)","die Fresse"
"894","noun","the version","die Version"
"895","noun","the divorce","die Scheidung"
"896","noun","the fan","der Fan"
"897","verb","employ","einstellen"
"898","noun","the flower","die Blume"
"899","adj.","screw up","versauen"
"900","noun","the judgment","das Urteil"
"901","prep.","by","per"
"902","noun","the fighter","der Kämpfer"
"903","noun","the eternity","die Ewigkeit"
"904","noun","the graduation","der Abschluss"
"905","noun","the calf","die Wade"
"906","noun","the rice","der Reis"
"907","noun","the rent","die Miete"
"908","verb","beg","flehen"
"909","adj.","fat","dick"
"910","adj.","well-behaved","brav"
"911","noun","the exercise","die Übung"
"912","noun","the rope","das Seil"
"913","noun","the lesson (educational)","die Lektion"
"914","verb","get to know","kennenlernen"
"915","noun","the tour","die Tour"
"916","noun","the dust","der Staub"
"917","noun","the rescue","die Rettung"
"918","noun","the gang","die Bande"
"919","verb","suspect (someone)","verdächtigen"
"920","verb","incinerate","verbrennen"
"921","verb","identify","identifizieren"
"922","noun","the result","das Ergebnis"
"923","adj.","silly","albern"
"924","noun","the sport","der Sport"
"925","noun","the stupidity","der Schwachsinn"
"926","noun","the net","das Netz"
"927","noun","the height","die Höhe"
"928","verb","eat (animals)","fressen"
"929","adv.","once upon a time","einst"
"930","verb","open (a door)","aufmachen"
"931","verb","say goodbye","verabschieden"
"932","adj.","outstanding","ausgezeichnet"
"933","noun","the work (artwork)","das Werk"
"934","adj.","desperate","verzweifelt"
"935","noun","the provision","die Verfügung"
"936","adj.","disturbed","gestört"
"937","noun","the tiger","der Tiger"
"938","noun","the penis","der Penis"
"939","adv.","since then","seitdem"
"940","noun","the haste","die Eile"
"941","adv.","nonetheless","dennoch"
"942","noun","the train station","der Bahnhof"
"943","adj.","blue","blau"
"944","noun","the treatment","die Behandlung"
"945","verb","assault","überfallen"
"946","noun","the exam","die Prüfung"
"947","noun","the market","der Markt"
"948","noun","the coma","das Koma"
"949","adj.","solve","lösen"
"950","noun","the hostage","die Geisel"
"951","noun","the expression","der Ausdruck"
"952","noun","the breath","der Atem"
"953","verb","come to mind","einfallen"
"954","noun","the anger (rage)","der Zorn"
"955","adj.","determined","entschlossen"
"956","verb","thaw","auftauen"
"957","adv.","just occurred","soeben"
"958","verb","deliver","liefern"
"959","noun","the coordinate","die Koordinate"
"960","adj.","deaf","taub"
"961","adj.","essential","notwendig"
"962","verb","commit","begehen"
"963","noun","the tit","die Titte"
"964","verb","oversee","leiten"
"965","adj.","delicious","lecker"
"966","noun","the chicken","das Huhn"
"967","noun","the jump","der Sprung"
"968","noun","the colonel","der Oberst"
"969","verb","check on","nachsehen"
"970","noun","the teacher (female)","die Lehrerin"
"971","noun","the Canada","das Kanada"
"972","adj.","selected","ausgesucht"
"973","noun","the zone","die Zone"
"974","verb","collect","sammeln"
"975","noun","the wall (barrier)","die Mauer"
"976","noun","the exit","der Ausgang"
"977","verb","watch something attentively","anschauen"
"978","noun","the accusation","die Anklage"
"979","noun","the little game","das Spielchen"
"980","noun","the weight","das Gewicht"
"981","verb","ride","reiten"
"982","verb","smile","lächeln"
"983","noun","the author","der Autor"
"984","noun","the yen","der Yen"
"985","verb","regret","bereuen"
"986","noun","the satellite","der Satellit"
"987","noun","the return","die Rückkehr"
"988","noun","the reporter","der Reporter"
"989","noun","the Tuesday","der Dienstag"
"990","verb","provide information","berichten"
"991","noun","the mouse","die Maus"
"992","adj.","ugly","hässlich"
"993","noun","the talent, gift","die Gabe"
"994","noun","the prostitute","die Nutte"
"995","adj.","wet","nass"
"996","noun","the circumstance","der Umstand"
"997","noun","the thousand","das Tausend"
"998","verb","present","präsentieren"
"999","noun","the crisis","die Krise"
"1000","noun","the youth","die Jugend"
